IP,country_code,country_name,city,state,latitude,longitude
199.19.249.196,GB,United Kingdom,London,England,51.5161,-0.0949
IP Not found,Not found,Not found,Not found,Not found,Not found,Not found
86.148.224.206,GB,United Kingdom,Liverpool,Liverpool,53.3596,-2.8315
124.115.0.165,CN,China,None,Shaanxi,34.2583,108.9286
65.55.207.75,US,United States,Redmond,Washington,47.6718,-122.1232
86.31.131.11,GB,United Kingdom,Bristol,Bristol,51.4767,-2.5572
218.186.11.249,SG,Singapore,None,None,1.3667,103.8
66.249.65.182,US,United States,None,None,37.751,-97.822
88.131.106.6,SE,Sweden,None,None,59.3247,18.056
66.249.66.247,US,United States,None,None,37.751,-97.822
65.55.218.159,US,United States,Chicago,Illinois,41.8483,-87.6517
115.248.189.17,IN,India,Chandigarh,Chandigarh,30.7343,76.7933
123.125.71.112,CN,China,Beijing,Beijing,39.9288,116.3889
66.249.65.133,US,United States,None,None,37.751,-97.822
190.31.60.135,AR,Argentina,Rosario,Santa Fe,-32.9511,-60.6664
80.5.27.51,GB,United Kingdom,Swansea,City and County of Swansea,51.6833,-3.9
76.173.94.153,US,United States,Waianae,Hawaii,21.4352,-158.1781
72.30.161.253,US,United States,None,None,37.751,-97.822
66.249.71.55,US,United States,None,None,37.751,-97.822
69.63.181.249,US,United States,None,None,37.751,-97.822
72.14.164.180,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
198.54.202.150,ZA,South Africa,Benoni,Gauteng,-26.1833,28.3167
195.93.21.1,GB,United Kingdom,None,None,51.4964,-0.1224
74.125.112.84,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
123.125.66.94,CN,China,Beijing,Beijing,39.9288,116.3889
187.140.5.243,MX,Mexico,Celaya,Guanajuato,20.531,-100.8048
119.63.198.100,JP,Japan,None,None,35.69,139.69
88.117.88.100,AT,Austria,Ferlach,Carinthia,46.5269,14.3019
123.125.66.83,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.7.119,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.204.222,US,United States,Chicago,Illinois,41.8483,-87.6517
208.80.193.58,US,United States,None,None,37.751,-97.822
123.125.66.24,CN,China,Beijing,Beijing,39.9288,116.3889
67.218.116.168,US,United States,None,None,37.751,-97.822
71.231.87.126,US,United States,Seattle,Washington,47.4511,-122.353
192.86.100.36,US,United States,Washington,District of Columbia,38.9144,-77.074
220.181.7.70,CN,China,Beijing,Beijing,39.9288,116.3889
75.101.179.42,US,United States,Ashburn,Virginia,39.0481,-77.4728
70.143.72.10,US,United States,Oakland,California,37.8431,-122.2402
69.125.177.99,US,United States,White Plains,New York,41.0141,-73.7552
200.108.108.72,PE,Peru,None,None,-12.0433,-77.0283
207.46.204.163,US,United States,Chicago,Illinois,41.8483,-87.6517
65.52.110.71,US,United States,Boydton,Virginia,36.6544,-78.3752
188.138.84.8,DE,Germany,None,North Rhine-Westphalia,51.45,7.0167
204.11.225.76,US,United States,San Jose,California,37.2568,-121.8896
119.152.164.17,PK,Pakistan,Hassan Abdal,Punjab,33.823,72.6873
193.219.186.211,LT,Republic of Lithuania,Kaunas,Kaunas,54.9,23.9
91.44.202.22,DE,Germany,Blankenhagen,Mecklenburg-Vorpommern,54.1685,12.3404
59.178.33.250,IN,India,New Delhi,National Capital Territory of Delhi,28.6,77.2
66.249.71.72,US,United States,None,None,37.751,-97.822
124.115.0.164,CN,China,None,Shaanxi,34.2583,108.9286
89.120.214.247,RO,Romania,None,None,46,25
71.198.173.68,US,United States,Richmond,California,37.94,-122.362
67.218.116.162,US,United States,None,None,37.751,-97.822
59.183.56.247,IN,India,Mumbai,Maharashtra,18.975,72.8258
202.180.34.186,JP,Japan,Tokyo,Tokyo,35.685,139.7514
205.209.170.2,US,United States,San Jose,California,37.3249,-121.9153
65.55.104.68,US,United States,Washington,Virginia,38.7078,-78.1566
85.114.130.150,DE,Germany,None,None,51.2993,9.491
65.52.110.92,US,United States,Boydton,Virginia,36.6544,-78.3752
72.14.164.152,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
200.7.224.18,EC,Ecuador,None,None,-2,-77.5
220.181.7.38,CN,China,Beijing,Beijing,39.9288,116.3889
81.133.182.201,GB,United Kingdom,Biggleswade,Central Bedfordshire,52.0865,-0.2649
66.183.86.28,CA,Canada,Quesnel,British Columbia,52.9784,-122.4931
113.166.45.82,VN,Vietnam,None,None,16,106
88.190.13.201,FR,France,Nantes,Loire-Atlantique,47.2165,-1.5524
69.20.70.86,US,United States,San Antonio,Texas,29.4969,-98.4032
65.55.207.78,US,United States,Redmond,Washington,47.6718,-122.1232
24.201.124.118,CA,Canada,Québec,Quebec,46.8528,-71.2573
218.213.130.161,HK,Hong Kong,None,None,22.25,114.1667
65.55.107.182,US,United States,Redmond,Washington,47.6718,-122.1232
65.55.51.114,US,United States,Redmond,Washington,47.6718,-122.1232
59.95.14.128,IN,India,Calangute,Goa,15.5333,73.75
125.65.165.184,CN,China,Chengdu,Sichuan,30.6667,104.0667
218.38.12.29,KR,South Korea,Gangnam-gu,Seoul,37.4951,127.0628
92.113.45.116,UA,Ukraine,Kropyvnytskyi,Kirovohrads'ka Oblast',48.5132,32.2597
134.107.216.137,DE,Germany,Münster,North Rhine-Westphalia,51.9858,7.648
65.55.109.158,US,United States,Chicago,Illinois,41.8483,-87.6517
24.205.145.134,US,United States,Temple City,California,34.1016,-118.0537
220.181.7.81,CN,China,Beijing,Beijing,39.9288,116.3889
69.63.181.251,US,United States,None,None,37.751,-97.822
119.63.198.53,JP,Japan,None,None,35.69,139.69
79.123.118.242,GB,United Kingdom,Belper,Derbyshire,53.0031,-1.5514999999999999
64.255.180.164,US,United States,Santa Clara,California,37.3483,-121.9844
67.188.179.212,US,United States,Cupertino,California,37.318,-122.0449
220.181.108.81,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.70,US,United States,Chicago,Illinois,41.8483,-87.6517
66.249.71.168,US,United States,None,None,37.751,-97.822
88.5.212.39,ES,Spain,Madrid,Madrid,40.4165,-3.7026
82.45.195.35,GB,United Kingdom,Glenrothes,Fife,56.2,-3.2167
64.233.182.80,US,United States,Mountain View,California,37.4056,-122.0775
72.14.164.165,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
83.163.102.85,NL,Netherlands,Amsterdam,North Holland,52.3463,4.9305
119.18.133.25,VN,Vietnam,None,None,16,106
75.8.124.166,US,United States,None,None,37.751,-97.822
124.115.4.191,CN,China,None,Shaanxi,34.2583,108.9286
66.249.65.147,US,United States,None,None,37.751,-97.822
173.212.214.130,DE,Germany,Nuremberg,Bavaria,49.4075,11.1649
200.140.95.14,BR,Brazil,Brasília,Federal District,-15.7836,-47.9343
190.45.150.203,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
72.37.171.196,US,United States,None,None,37.751,-97.822
79.234.110.115,DE,Germany,Schwanau,Baden-Württemberg Region,48.3667,7.7623999999999995
72.14.164.162,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
212.69.11.40,RS,Serbia,None,None,44,21
220.181.7.92,CN,China,Beijing,Beijing,39.9288,116.3889
109.195.140.140,RU,Russia,None,None,55.7386,37.6068
79.197.82.85,DE,Germany,Roigheim,Baden-Württemberg Region,49.3647,9.34
124.67.108.2,CN,China,None,Inner Mongolia Autonomous Region,40.6522,109.8222
86.176.120.79,GB,United Kingdom,Hackney,Hackney,51.546,-0.0758
75.85.4.56,US,United States,'Ewa Beach,Hawaii,21.3274,-158.0103
85.108.246.108,TR,Turkey,None,None,41.0214,28.9948
86.7.16.122,GB,United Kingdom,Leicester,Leicester,52.6386,-1.1317
65.55.104.58,US,United States,Washington,Virginia,38.7078,-78.1566
71.192.176.112,US,United States,Shelton,Connecticut,41.3047,-73.1294
200.12.205.154,AR,Argentina,None,None,-34.6033,-58.3817
122.106.209.49,AU,Australia,Belrose,New South Wales,-33.7395,151.2103
119.235.237.78,JP,Japan,None,None,35.69,139.69
207.46.13.47,US,United States,None,Washington,47.6062,-122.3321
121.223.144.17,AU,Australia,Beauty Point,Tasmania,-41.1622,146.8215
74.125.158.82,US,United States,None,None,37.751,-97.822
69.63.189.250,US,United States,None,None,37.751,-97.822
186.105.215.82,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
208.89.76.203,US,United States,Fort Myers,Florida,26.5567,-81.9034
123.24.9.170,VN,Vietnam,Hanoi,Hanoi,21.0333,105.85
131.111.150.66,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
88.106.151.57,GB,United Kingdom,Porthcawl,County Borough of Bridgend,51.4842,-3.6781
194.76.64.11,DE,Germany,Visbek,Lower Saxony,52.8333,8.3167
123.125.71.26,CN,China,Beijing,Beijing,39.9288,116.3889
216.157.145.63,US,United States,None,None,37.751,-97.822
164.133.154.130,DE,Germany,Halle,Saxony-Anhalt,51.5034,11.9622
114.150.131.4,JP,Japan,None,None,35.69,139.69
65.55.106.113,SG,Singapore,Singapore,Central Singapore Community Development Council,1.2931,103.8558
207.183.232.130,US,United States,Roseville,California,38.7346,-121.234
66.249.65.193,US,United States,None,None,37.751,-97.822
206.176.219.6,US,United States,None,None,37.751,-97.822
24.46.21.221,US,United States,Levittown,New York,40.7254,-73.5166
86.138.56.48,GB,United Kingdom,Waltham Cross,Hertfordshire,51.7079,-0.0374
141.52.175.61,DE,Germany,Karlsruhe,Baden-Württemberg Region,49.0083,8.3979
157.55.50.11,US,United States,Boydton,Virginia,36.6544,-78.3752
149.142.83.114,US,United States,Los Angeles,California,34.0637,-118.4408
81.32.94.90,ES,Spain,A Coruña,A Coruña,43.3666,-8.4068
88.110.181.123,GB,United Kingdom,Rotherham,Rotherham,53.4044,-1.3465
38.99.96.243,US,United States,None,None,37.751,-97.822
184.82.196.209,TH,Thailand,Bangkok,Bangkok,13.7625,100.531
41.182.204.226,NA,Namibia,Tsumeb,Oshikoto,-19.2333,17.7167
201.222.254.205,CL,Chile,None,None,-33.4378,-70.6503
77.161.222.240,NL,Netherlands,Veldhoven,North Brabant,51.4147,5.4112
150.70.172.101,JP,Japan,None,None,35.69,139.69
212.59.55.66,DE,Germany,Laatzen,Lower Saxony,52.3151,9.7974
220.181.7.61,CN,China,Beijing,Beijing,39.9288,116.3889
74.125.154.86,US,United States,None,None,37.751,-97.822
67.195.112.165,US,United States,None,None,37.751,-97.822
190.174.20.90,AR,Argentina,La Plata,Buenos Aires,-34.9314,-57.9489
87.89.71.164,FR,France,None,None,48.8582,2.3387000000000002
65.55.106.115,SG,Singapore,Singapore,Central Singapore Community Development Council,1.2931,103.8558
190.42.151.148,PE,Peru,Lima,Lima,-12.05,-77.05
65.55.207.122,US,United States,Redmond,Washington,47.6718,-122.1232
129.116.69.232,US,United States,Austin,Texas,30.2896,-97.7396
95.168.183.233,GB,United Kingdom,London,England,51.5062,-0.0196
66.249.65.53,US,United States,None,None,37.751,-97.822
67.195.113.224,US,United States,None,None,37.751,-97.822
84.92.243.246,GB,United Kingdom,Cannock,Staffordshire,52.7063,-2.0021
65.52.49.75,US,United States,Chicago,Illinois,41.8483,-87.6517
85.70.23.139,CZ,Czechia,Hronov,Náchod District,50.4833,16.1833
207.189.121.54,US,United States,None,None,37.751,-97.822
88.246.202.88,TR,Turkey,Izmir,Izmir,38.46,27.16
190.10.68.227,CR,Costa Rica,None,None,10,-84
65.52.110.89,US,United States,Boydton,Virginia,36.6544,-78.3752
190.36.2.70,VE,Venezuela,Bergantin,Anzoátegui,10.0167,-64.3667
79.99.118.12,IT,Italy,Gemona,Provincia di Udine,46.2741,13.1224
92.27.153.191,GB,United Kingdom,Addlestone,Surrey,51.3714,-0.4935
66.249.65.102,US,United States,None,None,37.751,-97.822
140.109.103.226,TW,Taiwan,Taipei,Taipei City,25.0478,121.5318
201.220.233.82,CL,Chile,None,None,-33.4378,-70.6503
201.10.21.92,BR,Brazil,Canoas,Rio Grande do Sul,-29.9212,-51.1767
207.46.204.242,US,United States,Chicago,Illinois,41.8483,-87.6517
65.55.207.25,US,United States,Redmond,Washington,47.6718,-122.1232
123.125.66.52,CN,China,Beijing,Beijing,39.9288,116.3889
123.125.71.15,CN,China,Beijing,Beijing,39.9288,116.3889
67.195.111.183,US,United States,None,None,37.751,-97.822
207.46.13.91,US,United States,None,Washington,47.6062,-122.3321
196.41.20.251,ZA,South Africa,Uitenhage,Eastern Cape,-33.7653,25.4022
79.31.146.101,IT,Italy,Zanica,Provincia di Bergamo,45.6409,9.6857
72.14.164.159,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
115.70.127.1,AU,Australia,Spearwood,Western Australia,-32.1053,115.778
213.123.60.37,GB,United Kingdom,Bristol,Bristol,51.4335,-2.5472
66.249.66.165,US,United States,None,None,37.751,-97.822
220.181.7.103,CN,China,Beijing,Beijing,39.9288,116.3889
117.20.154.45,SG,Singapore,None,None,1.3667,103.8
89.248.168.41,SC,Seychelles,None,None,-4.5833,55.6667
88.255.219.130,TR,Turkey,Adana,Adana,36.95,35.35
207.46.12.73,US,United States,Chicago,Illinois,41.8483,-87.6517
200.90.194.2,CL,Chile,None,None,-33.4378,-70.6503
220.181.108.96,CN,China,Beijing,Beijing,39.9288,116.3889
123.125.71.96,CN,China,Beijing,Beijing,39.9288,116.3889
83.204.231.116,FR,France,Flexanville,Yvelines,48.8534,1.7378
193.62.194.248,GB,United Kingdom,Cambridge,Cambridgeshire,52.2333,0.15
221.79.18.137,JP,Japan,None,None,35.69,139.69
207.189.121.44,US,United States,None,None,37.751,-97.822
213.60.230.232,ES,Spain,Pontevedra,Pontevedra,42.431,-8.6444
173.93.189.190,US,United States,Hilton Head Island,South Carolina,32.2077,-80.7476
66.249.65.238,US,United States,None,None,37.751,-97.822
67.218.116.170,US,United States,None,None,37.751,-97.822
205.178.184.154,US,United States,Jacksonville,Florida,30.1459,-81.5739
207.46.204.238,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.199.183,US,United States,Chicago,Illinois,41.8483,-87.6517
76.26.229.139,US,United States,Kissimmee,Florida,28.3078,-81.3681
66.249.65.145,US,United States,None,None,37.751,-97.822
69.159.19.167,CA,Canada,Montreal,Quebec,45.4805,-73.5554
129.187.83.108,DE,Germany,None,None,51.2993,9.491
41.145.214.230,ZA,South Africa,Durban,KwaZulu-Natal,-29.85,31.0167
202.89.58.19,NZ,New Zealand,None,None,-41,174
207.46.199.37,US,United States,Chicago,Illinois,41.8483,-87.6517
109.67.204.52,IL,Israel,Jerusalem,Jerusalem,31.78,35.23
87.112.95.56,GB,United Kingdom,Witney,Oxfordshire,51.7836,-1.4854
164.77.156.115,CL,Chile,Los Ángeles,Region del Biobio,-37.4667,-72.35
200.72.159.6,CL,Chile,Port Montt,Los Lagos Region,-41.4698,-72.9447
217.42.31.71,GB,United Kingdom,Maidstone,Kent,51.2539,0.5327
93.138.57.215,HR,Croatia,Zagreb,City of Zagreb,45.7333,15.9667
208.80.194.29,US,United States,None,None,37.751,-97.822
123.125.71.95,CN,China,Beijing,Beijing,39.9288,116.3889
65.52.192.56,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.204.221,US,United States,Chicago,Illinois,41.8483,-87.6517
69.168.210.10,US,United States,None,None,37.751,-97.822
76.171.179.192,US,United States,Downey,California,33.9218,-118.1395
78.166.161.21,TR,Turkey,Gaziantep,Gaziantep,37.0484,37.3437
207.46.12.72,US,United States,Chicago,Illinois,41.8483,-87.6517
71.200.247.45,US,United States,Lehigh Acres,Florida,26.5936,-81.6619
123.125.66.103,CN,China,Beijing,Beijing,39.9288,116.3889
95.28.124.222,RU,Russia,Elektrostal,Moscow Oblast,55.7919,38.4422
74.107.164.170,US,United States,None,None,37.751,-97.822
129.123.172.138,US,United States,Logan,Utah,41.6412,-111.8966
207.46.204.173,US,United States,Chicago,Illinois,41.8483,-87.6517
76.102.80.250,US,United States,Pleasant Hill,California,37.954,-122.0737
66.249.67.15,US,United States,None,None,37.751,-97.822
69.171.163.203,US,United States,None,None,37.751,-97.822
27.44.44.117,CN,China,Dongguan,Guangdong,23.0333,113.7167
123.125.66.96,CN,China,Beijing,Beijing,39.9288,116.3889
121.215.214.157,AU,Australia,Baulkham Hills,New South Wales,-33.7588,150.9929
61.23.221.9,JP,Japan,Sagamihara,Kanagawa,35.5298,139.404
86.91.155.159,NL,Netherlands,Maasbree,Limburg,51.3603,6.0487
122.181.142.195,IN,India,None,None,20,77
207.46.12.60,US,United States,Chicago,Illinois,41.8483,-87.6517
81.18.50.103,RS,Serbia,Belgrade,Belgrade,44.8186,20.4681
208.80.194.31,US,United States,None,None,37.751,-97.822
220.181.7.29,CN,China,Beijing,Beijing,39.9288,116.3889
76.119.140.119,US,United States,Boston,Massachusetts,42.3347,-71.0375
123.125.71.98,CN,China,Beijing,Beijing,39.9288,116.3889
63.197.146.249,US,United States,None,None,37.751,-97.822
140.127.27.70,TW,Taiwan,None,None,23.5,121
190.227.71.9,AR,Argentina,None,None,-34.6033,-58.3817
62.24.222.131,GB,United Kingdom,None,None,51.4964,-0.1224
81.106.104.58,GB,United Kingdom,Cwmbran,Torfaen County Borough,51.6531,-3.0267
66.249.65.107,US,United States,None,None,37.751,-97.822
83.20.169.14,PL,Poland,Wolsztyn,Greater Poland,52.1144,16.1174
65.55.215.74,US,United States,None,Washington,47.6062,-122.3321
201.251.98.141,AR,Argentina,Chillar,Buenos Aires,-37.3,-59.9833
65.55.207.125,US,United States,Redmond,Washington,47.6718,-122.1232
65.55.110.230,US,United States,Redmond,Washington,47.6718,-122.1232
190.40.238.53,PE,Peru,Lima,Lima,-12.05,-77.05
131.111.188.207,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
188.143.232.55,RU,Russia,None,None,55.7386,37.6068
212.44.26.65,GB,United Kingdom,Birmingham,Birmingham,52.4585,-1.9573
82.6.100.96,GB,United Kingdom,Hornsey,Haringey,51.5797,-0.1237
217.227.182.234,DE,Germany,Penig,Saxony,50.9334,12.7042
207.46.204.191,US,United States,Chicago,Illinois,41.8483,-87.6517
93.158.147.29,RU,Russia,None,None,55.7386,37.6068
218.186.11.10,SG,Singapore,None,None,1.3667,103.8
190.42.8.48,PE,Peru,Lima,Lima,-12.05,-77.05
69.63.181.250,US,United States,None,None,37.751,-97.822
65.52.51.178,US,United States,Chicago,Illinois,41.8483,-87.6517
59.95.55.121,IN,India,Gwalior,Madhya Pradesh,26.2236,78.1792
110.75.174.19,CN,China,None,None,34.7725,113.7266
86.162.155.237,GB,United Kingdom,Wantage,Oxfordshire,51.5904,-1.3771
66.249.65.172,US,United States,None,None,37.751,-97.822
88.71.69.23,DE,Germany,Essen,North Rhine-Westphalia,51.434,7.0161
67.195.113.215,US,United States,None,None,37.751,-97.822
69.58.178.58,US,United States,None,None,37.751,-97.822
84.164.79.108,DE,Germany,Solingen,North Rhine-Westphalia,51.1825,7.0454
140.127.27.245,TW,Taiwan,None,None,23.5,121
220.181.7.33,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.200,US,United States,Chicago,Illinois,41.8483,-87.6517
129.116.69.235,US,United States,Austin,Texas,30.2896,-97.7396
124.115.0.169,CN,China,None,Shaanxi,34.2583,108.9286
69.63.181.245,US,United States,None,None,37.751,-97.822
78.161.37.154,TR,Turkey,Istanbul,Istanbul,41.0514,28.9962
79.142.66.55,NL,Netherlands,None,None,52.3824,4.8995
208.80.194.36,US,United States,None,None,37.751,-97.822
65.55.106.211,US,United States,Chicago,Illinois,41.8483,-87.6517
128.187.0.183,US,United States,Provo,Utah,40.3563,-111.7325
123.125.66.131,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.195.213,US,United States,Chicago,Illinois,41.8483,-87.6517
95.105.166.195,SK,Slovakia,Bratislava,Bratislava,48.1482,17.1067
85.146.136.183,NL,Netherlands,The Hague,South Holland,52.0637,4.3022
190.42.199.201,PE,Peru,Cajamarca,Cajamarca,-7.1667,-78.5167
220.181.66.165,CN,China,Beijing,Beijing,39.9288,116.3889
190.47.70.63,CL,Chile,Concepción,Region del Biobio,-36.8333,-73.05
217.44.85.20,GB,United Kingdom,Bishop Auckland,Durham,54.6793,-1.8451
207.46.199.188,US,United States,Chicago,Illinois,41.8483,-87.6517
82.41.47.55,GB,United Kingdom,Liverpool,Liverpool,53.3805,-2.9086
65.55.106.161,US,United States,Boydton,Virginia,36.6544,-78.3752
140.147.236.194,US,United States,Washington,District of Columbia,38.9122,-77.0177
67.248.184.24,US,United States,Clifton Park,New York,42.8499,-73.7851
190.230.30.63,AR,Argentina,Alta Gracia,Cordoba,-31.6667,-64.4333
109.230.220.32,GB,United Kingdom,London,England,51.5161,-0.0949
75.83.76.96,US,United States,Pacoima,California,34.2556,-118.4208
72.14.164.149,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
220.181.7.37,CN,China,Beijing,Beijing,39.9288,116.3889
187.67.231.164,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
92.85.172.215,RO,Romania,Suraia,Vrancea,45.6833,27.4
41.234.250.54,EG,Egypt,Cairo,Cairo Governorate,30.0771,31.2859
123.125.71.29,CN,China,Beijing,Beijing,39.9288,116.3889
109.182.130.51,SI,Slovenia,Polzela,Polzela,46.2833,15.0667
66.235.124.56,US,United States,None,None,37.751,-97.822
123.125.66.76,CN,China,Beijing,Beijing,39.9288,116.3889
74.125.64.84,US,United States,None,None,37.751,-97.822
190.176.225.75,AR,Argentina,Pontevedra,Buenos Aires,-34.7517,-58.7117
